   -43.0   -43.1   -43.3   -43.5   -43.6   -43.8   -44.0   -44.1   -44.2   -44.4  
   -44.5   -44.6   -44.7   -44.9   -45.0   -45.1   -45.2   -45.2   -45.3   -45.4  
   -45.5   -45.5   -45.6   -45.6   -45.7   -45.7   -45.7   -45.7   -45.8   -45.8  
   -45.8   -45.8   -45.7   -45.7   -45.7   -45.7   -45.6   -45.6   -45.5   -45.5  
   -45.4   -45.3   -45.3   -45.2   -45.1   -45.0   -44.9   -44.8   -44.7   -44.5  
   -44.4   -44.3   -44.2   -44.0   -43.9   -43.7   -43.6   -43.4   -43.2   -43.1  
   -42.9   -42.7   -42.6   -42.4   -42.2   -42.0   -41.8   -41.6   -41.4   -41.2  
   -41.0   -40.8   -40.6   -40.4   -40.2   -40.0   -39.8   -39.6   -39.4   -39.1  
   -38.9   -38.7   -38.5   -38.3   -38.1   -37.9   -37.6   -37.4   -37.2   -37.0  
   -36.8   -36.6   -36.4   -36.2   -36.0   -35.8   -35.6   -35.4   -35.2   -35.0  
   -34.8   -34.6   -34.4   -34.2   -34.0   -33.9   -33.7   -33.5   -33.3   -33.2  
    -7.2    -6.9    -6.6    -6.3    -6.0    -5.8    -5.6    -5.4    -5.2    -5.1  
    -5.0    -4.9    -4.8    -4.8    -4.8    -4.8    -4.8    -4.9    -4.9    -5.0  
    -5.1    -5.3    -5.5    -5.6    -5.9    -6.1    -6.3    -6.6    -6.9    -7.2  
    -7.5    -7.9    -8.3    -8.7    -9.1    -9.5   -10.0   -10.4   -10.9   -11.4  
   -11.9   -12.5   -13.0   -13.6   -14.1   -14.7   -15.3   -15.9   -16.5   -17.2  
   -17.8   -18.5   -19.1   -19.8   -20.4   -21.1   -21.8   -22.4   -23.1   -23.7  
   -24.4   -25.1   -25.7   -26.4   -27.0   -27.6   -28.2   -28.8   -29.4   -30.0  
   -30.6   -31.1   -31.6   -32.1   -32.6   -33.0   -33.4   -33.8   -34.2   -34.5  
   -34.8   -35.1   -35.3   -35.5   -35.7   -35.8   -35.9   -35.9   -35.9   -35.9  
   -35.8   -35.7   -35.5   -35.3   -35.1   -34.8   -34.5   -34.1   -33.7   -33.2  
   -32.7   -32.2   -31.6   -31.0   -30.4   -29.7   -28.9   -28.2   -27.4   -26.6  
   -25.7   -24.8   -23.9   -23.0   -22.1   -21.1   -20.1   -19.1   -18.1   -17.0  
   -16.0   -14.9   -13.9   -12.8   -11.7   -10.7    -9.6    -8.6    -7.5    -6.5  
    -5.5    -4.5    -3.5    -2.5    -1.6    -0.6     0.3     1.2     2.0     2.9  
     3.7     4.4     5.2     5.9     6.6     7.2     7.8     8.4     8.9     9.4  
     9.9    10.3    10.7    11.1    11.4    11.7    11.9    12.2    12.3    12.5  
    12.6    12.7    12.7    12.7    12.7    12.7    12.6    12.5    12.4    12.2  
    12.0    11.8    11.6    11.3    11.0    10.7    10.4    10.1     9.7     9.3  
     9.0     8.5     8.1     7.7     7.2     6.8     6.3     5.8     5.3     4.8  
     4.2     3.7     3.2     2.6     2.0     1.4     0.9     0.2    -0.4    -1.0  
    -1.6    -2.3    -2.9    -3.6    -4.3    -4.9    -5.6    -6.4    -7.1    -7.8  
    -8.5    -9.3   -10.1   -10.9   -11.7   -12.5   -13.3   -14.1   -15.0   -15.8  
   -16.7   -17.6   -18.5   -19.4   -20.3   -21.3   -22.2   -23.2   -24.2   -25.1  
   -26.1   -27.1   -28.2   -29.2   -30.2   -31.3   -32.3   -33.4   -34.5   -35.5  
   -36.6   -37.7   -38.7   -39.8   -40.9   -42.0   -43.0   -44.1   -45.2   -46.2  
   -47.2   -48.3   -49.3   -50.3   -51.3   -52.3   -53.2   -54.1   -55.0   -55.9  
   -56.8   -57.6   -58.4   -59.2   -60.0   -60.7   -61.4   -62.0   -62.6   -63.2  
   -63.7   -64.2   -64.7   -65.1   -65.5   -65.8   -66.1   -66.3   -66.5   -66.7  
   -66.8   -66.8   -66.8   -66.8   -66.7   -66.6   -66.4   -66.2   -65.9   -65.6  
   -65.2   -64.8   -64.4   -63.9   -63.4   -62.8   -62.2   -61.5   -60.9   -60.1  
   -59.4   -58.6   -57.8   -56.9   -56.0   -55.1   -54.2   -53.2   -52.3   -51.3  
   -50.3   -49.2   -48.2   -47.1   -46.0   -45.0   -43.9   -42.8   -41.7   -40.6  
   -39.5   -38.4   -37.3   -36.2   -35.1   -34.0   -32.9   -31.8   -30.8   -29.7  
   -28.7   -27.6   -26.6   -25.6   -24.7   -23.7   -22.8   -21.9   -21.0   -20.1  
   -19.2   -18.4   -17.6   -16.8   -16.0   -15.3   -14.6   -13.9   -13.2   -12.6  
   -11.9   -11.4   -10.8   -10.3    -9.7    -9.3    -8.8    -8.4    -7.9    -7.6  
    13.5    13.4    13.4    13.2    13.1    12.9    12.7    12.5    12.3    12.1  
    11.8    11.6    11.3    11.0    10.7    10.4    10.0     9.7     9.3     8.9  
     8.5     8.1     7.6     7.2     6.7     6.2     5.6     5.1     4.5     3.9  
     3.2     2.5     1.8     1.1     0.3    -0.5    -1.3    -2.2    -3.2    -4.1  
    -5.1    -6.2    -7.2    -8.4    -9.5   -10.7   -12.0   -13.3   -14.6   -16.0  
   -17.4   -18.8   -20.3   -21.9   -23.4   -25.0   -26.7   -28.3   -30.0   -31.8  
   -33.5   -35.3   -37.1   -38.9   -40.7   -42.5   -44.4   -46.2   -48.0   -49.8  
   -51.6   -53.4   -55.2   -56.9   -58.6   -60.2   -61.8   -63.3   -64.8   -66.2  
   -67.5   -68.8   -69.9   -71.0   -71.9   -72.8   -73.5   -74.1   -74.6   -75.0  
   -75.2   -75.2   -75.2   -74.9   -74.6   -74.0   -73.3   -72.5   -71.5   -70.3  
   -69.0   -67.5   -65.9   -64.1   -62.1   -60.0   -57.8   -55.4   -52.9   -50.3  
   -47.5   -44.7   -41.7   -38.7   -35.5   -32.3   -29.0   -25.6   -22.3   -18.8  
   -15.4   -11.9    -8.4    -5.0    -1.5     1.9     5.2     8.6    11.8    15.0  
    18.2    21.2    24.1    27.0    29.7    32.3    34.8    37.1    39.4    41.4  
    43.4    45.2    46.9    48.4    49.8    51.0    52.1    53.0    53.8    54.5  
    55.0    55.4    55.7    55.8    55.8    55.7    55.5    55.2    54.8    54.4  
    53.8    53.2    52.5    51.7    50.9    50.0    49.1    48.2    47.3    46.3  
    45.3    44.3    43.3    42.4    41.4    40.4    39.5    38.6    37.7    36.9  
    36.0    35.3    34.5    33.8    33.2    32.6    32.0    31.5    31.0    30.6  
    30.2    29.9    29.6    29.3    29.1    28.9    28.8    28.7    28.6    28.5  
    28.4    28.4    28.4    28.3    28.3    28.3    28.3    28.2    28.2    28.1  
    28.1    27.9    27.8    27.6    27.4    27.2    26.9    26.5    26.1    25.7  
    25.1    24.6    23.9    23.2    22.4    21.6    20.6    19.6    18.6    17.4  
    16.1    14.8    13.4    11.9    10.4     8.7     7.0     5.2     3.3     1.3  
    -0.7    -2.8    -5.0    -7.2    -9.5   -11.9   -14.3   -16.7   -19.2   -21.8  
   -24.4   -27.0   -29.6   -32.2   -34.9   -37.6   -40.2   -42.9   -45.6   -48.2  
   -50.8   -53.3   -55.9   -58.3   -60.8   -63.1   -65.4   -67.6   -69.7   -71.8  
   -73.7   -75.6   -77.3   -79.0   -80.5   -81.9   -83.1   -84.3   -85.3   -86.2  
   -86.9   -87.5   -88.0   -88.3   -88.5   -88.5   -88.4   -88.2   -87.8   -87.3  
   -86.6   -85.8   -84.9   -83.9   -82.7   -81.4   -80.0   -78.5   -76.8   -75.1  
   -73.3   -71.4   -69.4   -67.4   -65.3   -63.1   -60.8   -58.5   -56.2   -53.9  
   -51.5   -49.1   -46.6   -44.2   -41.8   -39.3   -36.9   -34.5   -32.1   -29.8  
   -27.5   -25.2   -23.0   -20.8   -18.7   -16.6   -14.6   -12.7   -10.8    -9.0  
    -7.2    -5.5    -3.9    -2.4    -1.0     0.4     1.7     2.9     4.1     5.1  
     6.1     7.1     7.9     8.7     9.4    10.0    10.6    11.2    11.6    12.0  
    12.4    12.7    12.9    13.1    13.3    13.4    13.5    13.6    13.6    13.6  
     0.3    -0.7    -1.7    -2.7    -3.6    -4.4    -5.2    -6.0    -6.6    -7.2  
    -7.8    -8.3    -8.7    -9.1    -9.4    -9.7   -10.0   -10.2   -10.4   -10.5  
   -10.7   -10.8   -10.9   -11.0   -11.1   -11.2   -11.3   -11.4   -11.6   -11.8  
   -12.0   -12.2   -12.5   -12.8   -13.2   -13.6   -14.1   -14.6   -15.1   -15.7  
   -16.4   -17.1   -17.9   -18.8   -19.7   -20.7   -21.7   -22.9   -24.0   -25.3  
   -26.7   -28.1   -29.6   -31.2   -32.8   -34.6   -36.4   -38.4   -40.4   -42.5  
   -44.7   -47.0   -49.4   -51.9   -54.5   -57.2   -60.0   -62.8   -65.8   -68.8  
   -71.9   -75.0   -78.2   -81.4   -84.7   -88.0   -91.3   -94.5   -97.8  -101.0  
  -104.1  -107.2  -110.1  -113.0  -115.7  -118.2  -120.6  -122.7  -124.6  -126.3  
  -127.7  -128.9  -129.7  -130.2  -130.4  -130.2  -129.7  -128.8  -127.5  -125.8  
  -123.8  -121.3  -118.4  -115.2  -111.5  -107.5  -103.1   -98.4   -93.3   -87.8  
   -82.1   -76.1   -69.8   -63.3   -56.5   -49.6   -42.6   -35.4   -28.1   -20.7  
   -13.4    -6.0     1.3     8.5    15.7    22.7    29.5    36.2    42.6    48.8  
    54.7    60.2    65.5    70.5    75.1    79.3    83.1    86.5    89.6    92.2  
    94.5    96.3    97.7    98.7    99.4    99.6    99.5    99.0    98.2    97.0  
    95.5    93.7    91.7    89.4    86.8    84.1    81.2    78.1    74.8    71.5  
    68.1    64.6    61.0    57.5    53.9    50.4    47.0    43.6    40.3    37.0  
    34.0    31.0    28.2    25.6    23.2    20.9    18.9    17.0    15.4    14.0  
    12.8    11.8    11.0    10.5    10.2    10.1    10.2    10.5    11.0    11.7  
    12.6    13.6    14.9    16.2    17.8    19.4    21.2    23.1    25.1    27.2  
    29.3    31.5    33.8    36.1    38.4    40.7    43.0    45.4    47.7    49.9  
    52.1    54.3    56.4    58.4    60.3    62.1    63.9    65.5    67.0    68.3  
    69.5    70.6    71.5    72.3    72.8    73.3    73.5    73.5    73.4    73.1  
    72.5    71.8    70.9    69.7    68.4    66.8    65.0    63.0    60.8    58.4  
    55.7    52.9    49.8    46.6    43.1    39.4    35.6    31.5    27.3    22.9  
    18.4    13.7     8.9     3.9    -1.2    -6.3   -11.6   -16.9   -22.3   -27.7  
   -33.2   -38.6   -44.0   -49.4   -54.7   -60.0   -65.2   -70.2   -75.1   -79.9  
   -84.5   -89.0   -93.2   -97.2  -101.0  -104.5  -107.8  -110.8  -113.5  -115.9  
  -118.1  -119.9  -121.4  -122.6  -123.5  -124.0  -124.3  -124.2  -123.8  -123.1  
  -122.1  -120.8  -119.3  -117.4  -115.3  -112.9  -110.3  -107.5  -104.5  -101.2  
   -97.8   -94.2   -90.5   -86.6   -82.7   -78.6   -74.4   -70.2   -66.0   -61.7  
   -57.4   -53.1   -48.8   -44.6   -40.4   -36.2   -32.2   -28.3   -24.4   -20.7  
   -17.1   -13.6   -10.3    -7.2    -4.2    -1.4     1.2     3.7     5.9     8.0  
     9.9    11.6    13.0    14.3    15.4    16.3    17.1    17.6    18.0    18.2  
    18.2    18.1    17.8    17.4    16.9    16.3    15.6    14.7    13.8    12.8  
    11.8    10.7     9.6     8.4     7.2     6.0     4.9     3.7     2.5     1.4  
   -40.4   -42.3   -44.0   -45.4   -46.7   -47.7   -48.5   -49.0   -49.4   -49.6  
   -49.5   -49.3   -48.9   -48.4   -47.7   -46.9   -46.1   -45.1   -44.1   -43.1  
   -42.0   -40.9   -39.9   -38.8   -37.9   -36.9   -36.1   -35.3   -34.6   -34.0  
   -33.5   -33.1   -32.8   -32.6   -32.4   -32.4   -32.5   -32.7   -32.9   -33.2  
   -33.6   -34.0   -34.4   -35.0   -35.5   -36.1   -36.6   -37.2   -37.8   -38.5  
   -39.1   -39.8   -40.5   -41.2   -41.9   -42.7   -43.5   -44.4   -45.4   -46.4  
   -47.6   -48.9   -50.4   -52.0   -53.8   -55.7   -57.9   -60.3   -63.0   -65.9  
   -69.0   -72.4   -76.0   -79.9   -84.1   -88.5   -93.1   -97.9  -102.9  -108.0  
  -113.3  -118.6  -124.0  -129.4  -134.7  -140.0  -145.1  -150.1  -154.8  -159.2  
  -163.2  -166.8  -170.0  -172.7  -174.8  -176.3  -177.1  -177.3  -176.7  -175.4  
  -173.3  -170.5  -166.8  -162.3  -157.1  -151.1  -144.3  -136.8  -128.5  -119.6  
  -110.0   -99.9   -89.2   -78.1   -66.6   -54.7   -42.5   -30.2   -17.7    -5.1  
     7.4    19.8    32.0    44.0    55.7    67.0    77.9    88.2    98.0   107.2  
   115.7   123.5   130.6   136.9   142.4   147.0   150.9   153.9   156.1   157.4  
   157.9   157.6   156.6   154.7   152.1   148.8   144.8   140.3   135.1   129.4  
   123.2   116.5   109.5   102.1    94.4    86.6    78.5    70.3    62.1    53.9  
    45.6    37.5    29.5    21.7    14.1     6.8    -0.2    -6.9   -13.3   -19.2  
   -24.7   -29.8   -34.4   -38.5   -42.1   -45.3   -47.9   -50.1   -51.7   -52.8  
   -53.5   -53.7   -53.3   -52.6   -51.4   -49.7   -47.7   -45.3   -42.5   -39.4  
   -36.0   -32.3   -28.3   -24.1   -19.7   -15.1   -10.4    -5.5    -0.5     4.6  
     9.7    14.9    20.0    25.2    30.4    35.5    40.5    45.5    50.4    55.2  
    59.8    64.3    68.7    72.9    77.0    80.9    84.6    88.1    91.4    94.5  
    97.5   100.2   102.6   104.9   106.9   108.7   110.3   111.6   112.7   113.5  
   114.0   114.3   114.3   114.0   113.4   112.6   111.4   109.9   108.1   106.0  
   103.5   100.7    97.5    94.0    90.1    85.9    81.3    76.3    71.0    65.3  
    59.3    52.9    46.2    39.2    31.8    24.2    16.3     8.1    -0.3    -8.8  
   -17.6   -26.4   -35.4   -44.4   -53.4   -62.4   -71.4   -80.2   -88.9   -97.4  
  -105.7  -113.7  -121.3  -128.7  -135.7  -142.2  -148.3  -153.9  -159.0  -163.6  
  -167.7  -171.2  -174.1  -176.5  -178.3  -179.5  -180.1  -180.1  -179.6  -178.6  
  -177.0  -174.9  -172.4  -169.3  -165.8  -162.0  -157.7  -153.1  -148.1  -142.9  
  -137.4  -131.6  -125.7  -119.6  -113.4  -107.1  -100.6   -94.2   -87.7   -81.2  
   -74.7   -68.3   -62.0   -55.8   -49.7   -43.8   -38.0   -32.4   -27.0   -21.9  
   -17.0   -12.3    -7.9    -3.9    -0.1     3.4     6.5     9.3    11.8    13.9  
    15.6    17.0    18.1    18.7    19.1    19.0    18.7    18.0    16.9    15.6  
    14.0    12.1    10.0     7.7     5.1     2.4    -0.4    -3.4    -6.5    -9.6  
   -12.8   -15.9   -19.1   -22.1   -25.2   -28.1   -30.9   -33.5   -36.0   -38.3  
   -81.3   -83.3   -84.8   -85.8   -86.3   -86.3   -85.7   -84.8   -83.4   -81.5  
   -79.3   -76.8   -74.0   -71.0   -67.8   -64.4   -61.0   -57.5   -54.0   -50.6  
   -47.4   -44.2   -41.3   -38.6   -36.2   -34.1   -32.3   -30.9   -29.8   -29.0  
   -28.6   -28.5   -28.8   -29.4   -30.3   -31.4   -32.8   -34.4   -36.1   -38.0  
   -40.0   -42.0   -44.0   -46.0   -47.9   -49.7   -51.3   -52.8   -54.1   -55.1  
   -55.9   -56.4   -56.6   -56.6   -56.4   -55.8   -55.1   -54.1   -53.0   -51.8  
   -50.4   -49.0   -47.7   -46.3   -45.2   -44.2   -43.4   -43.0   -42.9   -43.3  
   -44.1   -45.4   -47.3   -49.8   -52.9   -56.7   -61.1   -66.1   -71.8   -78.0  
   -84.9   -92.2  -100.0  -108.2  -116.7  -125.4  -134.2  -143.0  -151.8  -160.3  
  -168.5  -176.3  -183.5  -190.0  -195.7  -200.5  -204.3  -207.1  -208.6  -208.9  
  -208.0  -205.6  -201.9  -196.8  -190.3  -182.5  -173.2  -162.7  -151.0  -138.0  
  -124.0  -109.0   -93.1   -76.4   -59.1   -41.3   -23.1    -4.6    13.9    32.4  
    50.7    68.7    86.2   103.2   119.4   134.8   149.3   162.8   175.2   186.4  
   196.4   205.1   212.4   218.4   223.1   226.3   228.2   228.7   227.9   225.8  
   222.5   217.9   212.2   205.4   197.6   188.9   179.3   168.9   157.9   146.2  
   134.1   121.5   108.6    95.4    82.1    68.7    55.4    42.1    29.1    16.2  
     3.7    -8.4   -20.0   -31.1   -41.7   -51.6   -60.9   -69.5   -77.3   -84.4  
   -90.7   -96.2  -100.9  -104.8  -107.9  -110.2  -111.7  -112.5  -112.4  -111.7  
  -110.2  -108.1  -105.4  -102.0   -98.1   -93.7   -88.8   -83.5   -77.8   -71.8  
   -65.5   -58.9   -52.1   -45.2   -38.1   -30.9   -23.7   -16.5    -9.3    -2.2  
     4.9    11.9    18.7    25.4    31.9    38.3    44.4    50.3    56.0    61.4  
    66.6    71.5    76.2    80.7    84.9    88.8    92.5    96.0    99.2   102.2  
   104.9   107.5   109.8   111.9   113.9   115.6   117.2   118.6   119.9   121.0  
   121.9   122.7   123.3   123.7   123.9   124.0   123.8   123.5   122.8   121.9  
   120.8   119.3   117.4   115.2   112.6   109.5   105.9   101.9    97.3    92.1  
    86.4    80.1    73.2    65.7    57.6    48.9    39.5    29.7    19.2     8.3  
    -3.2   -15.0   -27.2   -39.7   -52.4   -65.3   -78.3   -91.3  -104.2  -117.0  
  -129.5  -141.6  -153.4  -164.7  -175.4  -185.4  -194.8  -203.4  -211.3  -218.2  
  -224.3  -229.5  -233.7  -237.1  -239.5  -240.9  -241.5  -241.2  -240.0  -238.0  
  -235.3  -231.8  -227.6  -222.9  -217.6  -211.8  -205.5  -198.9  -191.9  -184.7  
  -177.2  -169.6  -161.8  -153.9  -146.0  -138.0  -130.1  -122.2  -114.3  -106.5  
   -98.8   -91.2   -83.7   -76.3   -69.1   -62.1   -55.2   -48.4   -41.9   -35.6  
   -29.5   -23.7   -18.2   -12.9    -8.0    -3.4     0.8     4.6     7.9    10.8  
    13.2    15.1    16.5    17.4    17.7    17.4    16.6    15.3    13.4    11.0  
     8.1     4.7     0.9    -3.2    -7.8   -12.6   -17.7   -22.9   -28.3   -33.7  
   -39.2   -44.6   -49.8   -54.9   -59.8   -64.3   -68.5   -72.4   -75.8   -78.8  
  -107.9  -109.6  -110.3  -110.1  -109.0  -106.9  -104.0  -100.3   -95.9   -90.7  
   -85.0   -78.8   -72.2   -65.3   -58.1   -50.9   -43.7   -36.6   -29.6   -23.1  
   -16.9   -11.2    -6.0    -1.5     2.3     5.4     7.7     9.2     9.9     9.8  
     8.9     7.2     4.8     1.6    -2.2    -6.5   -11.4   -16.8   -22.5   -28.5  
   -34.6   -40.8   -47.1   -53.2   -59.0   -64.6   -69.9   -74.6   -78.8   -82.4  
   -85.3   -87.5   -89.0   -89.6   -89.5   -88.6   -86.9   -84.4   -81.3   -77.5  
   -73.0   -68.1   -62.8   -57.2   -51.4   -45.6   -39.8   -34.2   -29.0   -24.3  
   -20.2   -16.8   -14.4   -12.9   -12.5   -13.2   -15.2   -18.5   -23.0   -28.9  
   -36.0   -44.4   -53.9   -64.5   -76.0   -88.4  -101.4  -114.8  -128.5  -142.3  
  -156.0  -169.3  -182.0  -193.9  -204.8  -214.5  -222.7  -229.4  -234.3  -237.3  
  -238.3  -237.2  -234.0  -228.6  -221.0  -211.3  -199.5  -185.6  -169.8  -152.3  
  -133.1  -112.5   -90.7   -67.8   -44.1   -19.8     4.9    29.7    54.4    78.8  
   102.6   125.6   147.7   168.7   188.3   206.5   223.1   238.1   251.2   262.5  
   271.8   279.3   284.8   288.4   290.1   289.9   287.9   284.2   278.9   271.9  
   263.6   253.9   242.9   230.9   217.9   203.9   189.3   174.0   158.2   142.1  
   125.7   109.1    92.5    76.0    59.6    43.5    27.8    12.5    -2.3   -16.4  
   -29.9   -42.7   -54.7   -65.9   -76.2   -85.5   -93.9  -101.4  -107.9  -113.4  
  -117.9  -121.4  -123.9  -125.4  -126.1  -125.8  -124.6  -122.6  -119.9  -116.3  
  -112.1  -107.3  -101.9   -96.0   -89.6   -82.8   -75.7   -68.3   -60.7   -52.9  
   -45.0   -37.0   -29.0   -21.1   -13.2    -5.4     2.3     9.8    17.1    24.3  
    31.1    37.8    44.2    50.3    56.1    61.6    66.8    71.7    76.2    80.4  
    84.3    87.9    91.1    93.9    96.5    98.6   100.5   102.0   103.3   104.2  
   104.9   105.4   105.6   105.7   105.6   105.5   105.2   104.9   104.6   104.4  
   104.2   104.1   104.1   104.3   104.6   105.1   105.8   106.6   107.5   108.4  
   109.5   110.5   111.4   112.2   112.7   113.0   112.8   112.2   110.9   109.0  
   106.4   102.9    98.4    93.1    86.6    79.1    70.5    60.9    50.1    38.2  
    25.4    11.6    -3.2   -18.6   -34.8   -51.5   -68.7   -86.1  -103.7  -121.2  
  -138.5  -155.5  -171.9  -187.7  -202.7  -216.8  -229.8  -241.6  -252.2  -261.4  
  -269.3  -275.7  -280.7  -284.3  -286.4  -287.1  -286.5  -284.7  -281.7  -277.6  
  -272.5  -266.5  -259.8  -252.5  -244.7  -236.5  -228.0  -219.3  -210.6  -201.9  
  -193.2  -184.8  -176.5  -168.5  -160.8  -153.3  -146.1  -139.2  -132.4  -125.9  
  -119.6  -113.4  -107.2  -101.1   -95.0   -88.8   -82.5   -76.1   -69.6   -63.0  
   -56.3   -49.4   -42.5   -35.6   -28.7   -21.9   -15.3    -9.0    -2.9     2.7  
     7.8    12.3    16.1    19.2    21.6    23.0    23.6    23.2    21.9    19.7  
    16.6    12.6     7.8     2.3    -4.0   -10.8   -18.1   -25.8   -33.7   -41.8  
   -49.9   -57.9   -65.7   -73.2   -80.2   -86.7   -92.5   -97.6  -101.9  -105.4  
  -130.7  -132.3  -132.4  -131.0  -128.3  -124.1  -118.7  -112.1  -104.4   -95.8  
   -86.3   -76.2   -65.5   -54.5   -43.4   -32.1   -21.1   -10.3     0.0     9.7  
    18.7    26.8    33.9    40.0    44.9    48.6    51.0    52.1    51.9    50.3  
    47.6    43.6    38.4    32.1    24.8    16.6     7.6    -2.0   -12.3   -22.9  
   -33.9   -44.9   -56.0   -67.0   -77.6   -87.9   -97.6  -106.7  -114.9  -122.3  
  -128.6  -133.9  -137.9  -140.7  -142.1  -142.2  -140.9  -138.3  -134.3  -128.9  
  -122.3  -114.6  -105.8   -96.1   -85.6   -74.6   -63.2   -51.6   -40.1   -28.9  
   -18.3    -8.5     0.3     7.8    13.8    18.1    20.6    21.1    19.5    15.8  
     9.8     1.7    -8.5   -20.6   -34.7   -50.4   -67.4   -85.7  -104.8  -124.4  
  -144.2  -163.8  -183.0  -201.2  -218.1  -233.5  -247.0  -258.3  -267.1  -273.3  
  -276.6  -276.9  -274.1  -268.2  -259.2  -247.1  -232.1  -214.3  -193.9  -171.1  
  -146.2  -119.5   -91.3   -62.0   -31.8    -1.1    29.7    60.2    90.2   119.3  
   147.3   173.7   198.6   221.4   242.3   260.8   277.0   290.8   302.1   310.9  
   317.2   321.1   322.6   321.8   318.8   313.8   306.9   298.3   288.1   276.4  
   263.5   249.5   234.5   218.9   202.6   185.8   168.8   151.6   134.3   117.1  
   100.2    83.4    67.1    51.2    35.9    21.2     7.2    -6.1   -18.6   -30.3  
   -41.1   -51.0   -60.0   -68.0   -75.0   -81.1   -86.2   -90.2   -93.3   -95.5  
   -96.7   -96.9   -96.3   -94.9   -92.6   -89.6   -85.9   -81.6   -76.7   -71.3  
   -65.5   -59.3   -52.8   -46.1   -39.2   -32.2   -25.2   -18.1   -11.1    -4.2  
     2.6     9.3    15.8    22.1    28.3    34.3    40.1    45.7    51.2    56.6  
    61.8    66.8    71.8    76.6    81.2    85.8    90.2    94.4    98.4   102.2  
   105.7   108.9   111.8   114.3   116.3   117.9   119.0   119.6   119.6   119.1  
   118.1   116.5   114.5   112.0   109.1   105.9   102.5    99.0    95.4    92.0  
    88.7    85.8    83.2    81.2    79.8    79.0    79.0    79.7    81.2    83.5  
    86.5    90.1    94.3    98.9   103.9   108.9   114.0   118.8   123.2   126.9  
   129.8   131.7   132.3   131.5   129.2   125.2   119.3   111.7   102.1    90.5  
    77.2    62.0    45.1    26.7     6.8   -14.2   -36.2   -58.9   -82.0  -105.3  
  -128.6  -151.5  -173.7  -195.0  -215.2  -233.9  -251.1  -266.5  -279.9  -291.4  
  -300.6  -307.7  -312.6  -315.4  -316.0  -314.6  -311.3  -306.2  -299.6  -291.6  
  -282.4  -272.3  -261.5  -250.2  -238.6  -227.1  -215.7  -204.7  -194.2  -184.4  
  -175.5  -167.4  -160.3  -154.2  -149.0  -144.8  -141.4  -138.7  -136.6  -135.0  
  -133.6  -132.4  -131.2  -129.7  -127.8  -125.3  -122.2  -118.3  -113.5  -107.7  
  -101.0   -93.3   -84.8   -75.4   -65.4   -54.7   -43.7   -32.5   -21.3   -10.3  
     0.3    10.2    19.2    27.2    34.0    39.5    43.4    45.8    46.5    45.6  
    43.0    38.8    33.2    26.1    17.7     8.3    -2.0   -13.1   -24.7   -36.6  
